condicao,severidade,rotacao,fundamental,ax1_1h,ax1_2h,ax1_3h,ax1_4h,ax1_5h,ax1_entr,ax1_kurt,ax1_phase,ax1_rms,ax1_vel_rms,ax2_1h,ax2_2h,ax2_3h,ax2_4h,ax2_5h,ax2_entr,ax2_kurt,ax2_phase,ax2_rms,ax2_vel_rms,freq_ax_phase,microfone_entr,microfone_kurt,microfone_rms,rad1_1h,rad1_2h,rad1_3h,rad1_4h,rad1_5h,rad1_entr,rad1_kurt,rad1_phase,rad1_rms,rad1_vel_rms,rad2_1h,rad2_2h,rad2_3h,rad2_4h,rad2_5h,rad2_entr,rad2_kurt,rad2_phase,rad2_rms,rad2_vel_rms,tg1_1h,tg1_2h,tg1_3h,tg1_4h,tg1_5h,tg1_entr,tg1_kurt,tg1_phase,tg1_rms,tg1_vel_rms,tg2_1h,tg2_2h,tg2_3h,tg2_4h,tg2_5h,tg2_entr,tg2_kurt,tg2_phase,tg2_rms,tg2_vel_rms
imbalance,30.0,38.0928,37.2,89.11070156612602,9.395932949081601,8.184869027287132,4.288929666945387,35.54711775227415,4.239930375408988,-0.6143538676147187,0.0,160.67745903309168,0.5667506500110472,11.30920258163437,0.9012360321413343,1.6032369261020485,2.929205235696755,1.4105768420137506,4.167108188571612,-0.07431109209130371,0.0,22.77885343981523,0.08129711645961264,-3.141592653589793,0.6076398504537922,334.568625303612,73.40767912610757,111.41508002786455,10.40230388571105,6.5348840375045345,1.7015657966134106,2.938696784889737,3.821565895274107,-0.3178847620754981,0.0,177.49686537536263,0.7020754608337703,0.6293709017501514,0.11020397889145472,0.43748187506020886,0.4283265666349661,0.21848754014752125,4.11946464341681,-0.4449272818308385,0.0,4.843197910015141,0.01302938322729562,36.24238695526265,7.15534797593449,5.367485174241842,2.161276298929031,0.2810500040217459,4.1964167947588855,-0.801472936951189,-3.141592653589793,60.349088459664564,0.23013947884424782,173.26396118083457,9.400879021631921,14.745159077857641,1.264540903975814,5.999511015979456,4.403072436211083,-1.234963722691033,-3.141592653589793,274.3244846486707,1.1068134733266488
imbalance,30.0,38.7072,37.800000000000004,83.35287449150775,7.811450915346405,10.794661617919148,5.995545061425631,29.31976041460406,4.244460307686252,-0.6635725436325393,0.0,154.27690684241003,0.5380271343412018,10.602963745460567,0.8330542762547966,1.3362102645814886,3.48099635292064,1.1001651270288249,4.0869025831535755,0.20517050335793163,0.0,24.294647505860603,0.07475711763460621,0.0,0.730007896343219,337.5140597063513,75.9878063917834,116.94148650491675,8.485663120218181,6.676424461544232,0.9702427870565234,2.284065768697714,3.9111186885689513,-0.5523006489279116,-3.141592653589793,189.13074271631498,0.7470249564350545,0.5537510838017725,0.0421911774637047,0.40899844011557457,0.4779264694922396,0.13264529484207688,4.155282838624911,-0.3519783768717115,0.0,5.224741185642642,0.01121713353491716,36.94970723781293,7.166185735386674,6.290659187877877,3.2693959672957362,1.0316258945254488,4.285077713424255,-0.755389100891402,-3.141592653589793,62.97624651179554,0.23857343933098196,171.67960140300818,10.724922947820032,17.491223098739102,1.593021929554449,6.378480078669582,4.420866135187405,-1.218644277841221,-3.141592653589793,282.9939092905371,1.105610459339231
imbalance,30.0,39.7312,38.800000000000004,65.32947325819767,8.849260446118311,17.151897196201766,3.942248874233497,30.401484442923056,4.272846337964989,-0.6842389233923436,0.0,149.19482282881677,0.4965932109534208,9.572533148082885,1.1632062576931617,2.147632622639843,3.2192744500752877,1.3868625752686583,4.1507397468501575,0.46656671144305806,0.0,33.58383140547154,0.08176195714070258,-3.141592653589793,0.9480260992695754,371.5993322267679,67.25711605592184,104.28943388207378,10.173387899077708,6.005750332689833,0.2647997681014505,2.7865985917170693,3.875546927683982,-0.5473605517597013,-3.141592653589793,202.63446990922444,0.7839754748044189,0.5392834362850185,0.18116291449159322,0.5854138990813027,0.42558054970570564,0.2147519155698299,4.20845038825785,-0.21828288206635005,0.0,6.683480045686004,0.012172069831182061,32.96662095990021,9.390228386244338,5.297215487241386,3.516367235321216,2.0652615397514014,4.3422430097265945,-0.8907245376619883,-3.141592653589793,66.69343484965304,0.2500793650907273,145.3930684302588,17.712387897442497,20.285441389152172,4.3279318823906605,7.194322904850124,4.419952249583904,-0.7362000186958904,-3.141592653589793,381.7892172563354,1.098855776045744
imbalance,30.0,40.7552,39.800000000000004,68.24712675882147,5.757229968231771,9.369707470362913,6.139345386773192,24.711763604025496,4.2080603768864,-0.541131277559721,-3.141592653589793,137.53934096720204,0.4408995769700346,10.160896532024662,0.5391369084619988,1.9288511896323093,3.5966483308779886,1.1129450944126702,4.048502975454707,0.29713898186863164,-3.141592653589793,29.434319068576407,0.0773804309500051,-3.141592653589793,0.5932550658714444,329.4607556608598,80.00558460277686,125.4043050236603,8.046445604121061,4.272189838413871,1.8615233724033433,2.165158895443116,3.936812768242157,-0.6266801687980617,-3.141592653589793,212.12635989282933,0.7998707005491188,0.6027337029443943,0.07416515397346551,0.5376486850903328,0.3087583395856629,0.2125200368943517,4.191669756711798,-0.33695774393485767,-3.141592653589793,6.130571074400213,0.01256778791972165,41.16268673072413,8.171611607707355,2.908642782424904,6.757768683229363,2.5101654182320545,4.353171030585107,-0.9449237174405405,0.0,72.66784333537919,0.2661982017521717,163.54267941026353,17.120729667003516,17.37165332005203,13.573149186169172,5.01013219826537,4.424569523712824,-0.9282434319981867,0.0,311.44855168617823,1.0589270005375115
imbalance,30.0,41.3696,40.400000000000006,62.33317459452805,5.9936150036743445,8.504922291133848,4.227346535446814,14.325295610990358,4.22882064394977,-0.5482190912840759,-3.141592653589793,128.6425687619121,0.41344802454321955,8.458544884653987,0.41875975385498576,1.7999500583071613,2.099456052153498,0.682335004081279,4.095932703124955,0.3039168839246793,0.0,21.893249340880196,0.06737402202210953,-3.141592653589793,0.6019047849234911,357.2272417803775,72.41776700186286,123.0526450011773,9.243697663047307,3.9650494871672635,2.551729239638676,2.187141403674072,3.9778896463019398,-0.7554195701779216,-3.141592653589793,215.99011974474197,0.8061958046339334,0.5943797742515826,0.09562848806557742,0.5057206208103063,0.13148038267163056,0.14861489899729513,4.170288478152658,-0.30603285050265105,-3.141592653589793,5.014468536707887,0.011713380229887093,40.783195910658904,9.866473736196873,2.9100126443325087,5.244495083627077,1.9364004665399106,4.317773990808483,-0.9837775863293099,-3.141592653589793,74.26673232807128,0.27041097255802177,155.0790770291671,23.096025775897125,14.67432138713685,12.386848574310322,3.036752668474158,4.368059647896286,-1.1808876123661138,-3.141592653589793,280.77164248771857,1.030477311780705
imbalance,30.0,42.5984,41.6,65.18258985784284,5.4116938174394305,3.685924709679527,5.140578998782356,22.127563317428802,4.185453553414957,-0.5650498366584453,0.0,123.03786180958552,0.36132668262742,8.984361367749262,0.6055543340508521,1.4055254126853154,1.1915638355819411,0.6615129326374747,4.034372566342793,-0.013722894209038383,0.0,17.43670316691855,0.06369985816049648,-3.141592653589793,0.9814131583327035,275.9554106069212,87.44405799585066,150.955932902005,11.71986263516162,6.302823179803666,3.039486635388361,2.37892155431713,4.080305562248204,-1.0504119958927125,-3.141592653589793,223.81780341900946,0.8248261007048137,0.934574300622416,0.1441047978940017,0.3832594213722802,0.06793537714078854,0.15083859093706953,4.21223441795106,-0.47325985241702684,-3.141592653589793,4.484476947896531,0.013190364086999131,50.85346626732557,12.485879785062076,0.7179110168172641,3.0588868291529234,1.6965793810862275,4.324034136774338,-1.1659059561323981,-3.141592653589793,77.66228158018359,0.28002149569865376,179.47690273277559,33.26107605265877,10.239742551215267,10.193402852234257,4.290611130035381,4.354890439299658,-1.2591746918762048,-3.141592653589793,273.8403443664707,1.0020720884136858
imbalance,30.0,43.6224,42.6,59.11971360204512,3.5331352096124746,0.6378006270576644,5.287451471249772,21.496650926785048,4.181001285843158,-0.44513060944780936,-3.141592653589793,120.6742772871269,0.3262776466289245,11.958810022510738,0.6603694122917162,2.0250816138438537,0.9299096435034545,0.8247542926939752,4.152984426494862,-0.2976989835786106,-3.141592653589793,22.67694042293263,0.10273878072120693,-3.141592653589793,0.8877623658418429,320.8269645806919,71.50584863038952,154.93587835571878,10.789032599648825,6.15834729976607,2.3192485925477904,1.4301846497506663,4.13748493194269,-1.1850798035965948,-3.141592653589793,230.77430679967114,0.8394538931376401,1.1341601196297482,0.2887216892056109,0.4526616889735841,0.15670430922601822,0.1411074365818873,4.225594786070935,-0.3600896984420947,-3.141592653589793,4.877577724505901,0.01947030114768458,52.40133567490713,10.65835332692592,0.9245105139485155,1.2564720335648998,1.7527261914872112,4.30991509979759,-1.2170448774433091,0.0,79.8670034616739,0.2851440234743555,176.7242382552925,31.659193112289074,6.955139487701829,5.188641109464661,5.0741342317252975,4.358153397859598,-1.2358443669297983,-3.141592653589793,271.0583575907798,0.9862512999866662
imbalance,30.0,44.6464,43.6,56.56036216965028,2.416596226906277,1.7188879886965875,7.558267123468319,20.879285558462406,4.123855698099459,-0.18667902613627696,0.0,117.25029445591463,0.30374223754286356,10.642578416186552,0.8346545390612957,1.9281182976925073,1.347163550828207,0.8853454245615443,4.117113813754264,-0.33807185811751594,0.0,20.712325294474798,0.08535826926724407,0.0,0.8013512056715542,279.86358426696046,82.33839236933466,162.48158662214777,10.437000508211137,6.00516250516314,2.2952966837995907,2.4584043359542362,4.146214567663419,-1.1492796471547604,-3.141592653589793,239.8857180823947,0.8531191403768541,1.300599389473118,0.35996796711513723,0.3683004654675919,0.20485706621022262,0.17801678306799795,4.189960638509709,-0.39557047637386455,-3.141592653589793,4.914288971720466,0.017692794340177717,54.58939865962666,8.755155902877805,1.750473376388635,1.3178462267493207,1.7506162432718304,4.386129161002345,-1.2441644751948469,-3.141592653589793,81.78465760000337,0.287478152582407,177.50370714285637,29.60825485155773,3.797762383677922,3.158710935025144,5.009361272352281,4.410848575223912,-1.2521367784759596,-3.141592653589793,267.6494753119902,0.9558129969184239
imbalance,30.0,45.4656,44.400000000000006,52.29828621467585,2.0105230813261437,2.5016286077984673,10.109064161315606,27.38909568132795,4.154666498234231,-0.29015900422699525,0.0,113.614611984996,0.28553495653078936,9.751573834592229,0.9138996193439258,1.38923198416732,1.433956471535809,1.4549885833774199,4.158328812864661,-0.2665434635663111,0.0,19.604041935294642,0.0783386333579769,-3.141592653589793,0.7394175728584136,267.46837301567564,92.78338471255826,161.39186574827184,7.840411252120941,4.533401106242451,2.4239595657729196,4.820877651638835,4.134976530617404,-1.1641058305510172,-3.141592653589793,246.83267100127173,0.8618447108701738,1.3489954476013246,0.39030161284943127,0.2446113107445531,0.30298282534250703,0.28697573026096557,4.094909121455116,-0.40036110167205763,-3.141592653589793,4.9015804949062085,0.016987483472197428,53.975704611574876,6.188917403230585,1.9189201794576696,2.7963712269553027,2.496469278130344,4.373344375618571,-1.2387641809133474,-3.141592653589793,83.57897617132183,0.2888692761961141,169.39528693960204,23.974812894712354,2.406716425320905,3.4404380983141287,6.063261842223873,4.372633880261281,-1.283273900732877,-3.141592653589793,263.8198260840291,0.9265216224734493
imbalance,30.0,46.4896,45.400000000000006,52.44879274042526,4.5240364886634215,5.0386360985732255,13.258599328292597,22.918360606569358,4.174964314264111,-0.3734767344083165,-3.141592653589793,108.23095690449975,0.26748728546930345,8.89760766063273,1.215363452830597,2.316149590377965,1.4355092100676037,1.3748608341568866,4.073991825594196,-0.15239134469377102,-3.141592653589793,17.89593503079006,0.06931452743451767,0.0,1.0811666433316074,183.66511167321508,98.75827973345454,173.8427013015295,7.700864904376423,6.3966423748177395,4.064294606547058,2.118196322595855,4.144302749011741,-1.131712305915682,-3.141592653589793,253.3099517078329,0.8665465780127172,1.562424196452478,0.5032768151178031,0.36546545444897843,0.19289047206572457,0.26907268193014305,4.190255301234617,-0.4352766353400028,-3.141592653589793,4.959846369904848,0.016558046250473468,58.43002841494168,6.986541828190157,2.8751567011870964,2.3391854580120888,1.121170781759223,4.378041638013291,-1.2259691699717996,0.0,85.96144032635063,0.291303232299333,174.73205450261403,29.048839307231294,2.1374169688195077,8.55295092283468,3.4205326494690946,4.413755830112144,-1.2967650481524369,-3.141592653589793,259.92029170133503,0.8894730893338157
imbalance,30.0,47.7184,46.6,48.88085260528417,4.056849094874442,5.338041770025797,11.51105608147494,20.179714864909446,4.188088924561965,-0.4071662637475333,0.0,103.13492163023457,0.25893010585381887,8.296675002011872,0.8546661470174801,2.0399694539153095,1.2330710064534784,1.2678977059807344,4.091415160438426,-0.14050911296072188,0.0,18.570075220333568,0.06191487340426921,0.0,0.7471503980660561,242.36150365090288,99.32734731620901,167.84577353180114,5.179505170465694,3.6582512897016253,5.040658783995851,7.920767648483722,4.153241291526636,-1.1161194534989158,0.0,261.4911508460627,0.8704925028581224,1.6642766967412514,0.47310493345689153,0.3411629184328671,0.2117513907767417,0.2895674101439187,4.167589281221028,-0.4056617147540895,0.0,5.227898750655169,0.014988605178182336,55.453955809448395,5.655431883083279,2.2429153289193273,0.8617360096250201,1.4710587696470445,4.356029027471637,-1.2486398310488753,-3.141592653589793,87.15083654819524,0.2881100270875202,159.4653077043461,23.45386714152508,1.917454994563519,7.233286044334353,2.285471144310534,4.446448584655082,-1.2655206741360505,-3.141592653589793,255.504254634701,0.8432237602846574
imbalance,30.0,48.5376,47.400000000000006,48.46915271884295,3.632606116347677,6.762081841902313,18.965486918985604,18.217824533606496,4.208910745465355,-0.34995248276199087,0.0,108.12768031465023,0.2624212562813109,7.757879901313876,0.6442351246936951,1.9049191020242031,1.227205835102262,1.0350237422903479,4.11241078482583,-0.3821432055344771,0.0,17.60159305351414,0.059316067612238864,0.0,0.9717016716323982,233.7506002085082,91.39828243175798,166.37140822540496,4.225555158754589,3.318016294614182,5.668691708552057,0.8797445736505848,4.150008461824613,-1.108122868466737,-3.141592653589793,269.4258606081289,0.879087045584366,1.6279019969217796,0.40580944465114827,0.3332106489624135,0.2303597808409046,0.28062621592571096,4.2406645402018475,-0.4195714505628194,-3.141592653589793,5.174158360238068,0.01574314935301725,53.38714699338739,4.999753018511508,3.1901701116488517,2.507609399864894,0.3812654640670484,4.3686880156147225,-1.2741386581407355,-3.141592653589793,87.48162306701212,0.28287874591972767,148.3506396370106,20.513300803238337,1.7244297714894083,7.4088050783534,1.106012153560662,4.434118009769972,-1.2314965172326995,-3.141592653589793,248.3607160633519,0.8024716672730113
imbalance,30.0,49.9712,48.800000000000004,43.06505194454994,6.726179736265905,6.846737853716277,16.480693589739964,16.298403440774084,4.2278653300351605,-0.47009295830556397,0.0,110.82593454552199,0.2728522715554472,6.361535032234035,0.5102922767935235,1.7709275350933793,1.1660892167707524,0.8385296390944464,4.233430631305879,-0.5784659146288429,0.0,16.352869292104366,0.06256776202805656,-3.141592653589793,0.851323449422072,230.48651846100867,102.69366897275553,142.67049662814327,4.587252680867567,2.302527758272571,4.697389865140099,7.641765724103031,4.100487983734119,-0.9923288175152405,0.0,280.84825781851197,0.8868674024187939,1.648066684578282,0.6232952623455147,0.34648154906195944,0.24634579415479327,0.1899296127028421,4.198045953007295,-0.5060323820100892,0.0,5.319686930583057,0.017207768490525386,44.01522234699204,7.1304272871129974,3.5104003435577247,1.9528921191815336,0.3296014666888146,4.3663367869693825,-1.2487711660801122,-3.141592653589793,87.31058860211189,0.27443247582037067,119.3424150148802,29.054037703790865,1.5025012582134514,6.220413152209848,0.509930341612732,4.4414467695304705,-1.297351180297291,0.0,238.28293271994207,0.7681024922155516
imbalance,30.0,50.5856,49.400000000000006,62.02173852066359,7.353435560875456,6.9898963496330815,25.35627314119487,16.900132504592765,4.229508302028401,-0.5696052823554068,0.0,118.28243079763051,0.2902292489486373,10.33261337238871,0.6197126805776932,2.6860538575017525,1.6633574196551022,0.6340156967515742,4.202973417586376,-0.4586036660374675,0.0,20.71946295355505,0.07704537205893662,-3.141592653589793,0.9121538749851773,213.99807761576054,106.41253371840074,194.16910740246254,4.683856785729804,2.123961317151558,6.596330982388583,8.941260321508212,4.117845418380164,-1.0128358765174805,-3.141592653589793,285.79958211944404,0.8891098356579075,2.4950756074269607,0.6719587016377032,0.47966563545027385,0.2948470462217524,0.16040870430865498,4.188831696403941,-0.4254862818806573,-3.141592653589793,5.871989961389562,0.019987944538700255,58.68272152730858,7.208060656424519,4.3262033525903405,2.9697133155227506,0.21904939824838565,4.389262557110846,-1.2616259893086248,-3.141592653589793,86.95200723561871,0.2693309348946986,158.88864453468938,29.377245050529968,3.6234583618412053,6.141201151943719,2.678885693731314,4.408880626556498,-1.2433370953842486,-3.141592653589793,240.2224633049745,0.7540963858540003
imbalance,30.0,51.6096,50.400000000000006,71.59438879650638,8.331898580363685,7.605625454178012,26.728433167594073,16.322617122608,4.23683900859965,-0.672510721277507,0.0,128.89458794758542,0.3260027082154406,10.665868995460738,1.1546916111859862,2.679246038327892,0.6967222453970027,0.8712500789618262,4.15451426387484,-0.3613580453312868,0.0,21.137660576686997,0.06990301846025225,-3.141592653589793,0.8372758369972818,249.7237539204249,85.64787291555295,199.58288715299628,4.117658872542505,3.4286573618860325,5.668155423211886,3.913352346762575,4.1461121459720225,-1.0828597119468275,-3.141592653589793,292.0132083229601,0.8932202775788389,2.645031372117423,0.5740131934825118,0.5465217483267066,0.1879917822899263,0.1347103421641554,4.222902821717508,-0.47516108690173864,-3.141592653589793,5.97946154934813,0.01839010031729403,58.265101903408805,6.629063538028414,5.842342098461393,2.0200534985210314,1.454609142985925,4.35113743883806,-1.222237532581347,-3.141592653589793,86.37360953646782,0.2615476405894061,159.8716977515931,29.014962484959877,5.896558648727979,6.305518994765113,2.8099076022866276,4.4003224631306175,-1.1766661681119868,-3.141592653589793,244.55378180285282,0.73725006108418
